hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_skewness,rssi_kurtosis
HDOK,PLOK,17472,21,21,-55,6,10,2,29,-55.0,-51.0396035682815,-51.01989030486919,-51.013271131319605,-52.76172355686056,-52.60876843714455,-52.33863091024619,-52.145190261046245,-51.99972407330431,-51.88626166578036,-51.79521458678057,-51.81446085877417,-51.743811669213784,-51.68381163923969,-51.63218394498205,-51.587258725085995,-52.08553915082192,-52.271664697198446,-52.194205236199416,-52.12458037438907,-52.061623692269414,-52.00439110026569,-52.160319200084366,-52.10186292352521,-52.09688502160992,-52.37728227331,-52.406086983213754,-52.342638650175466,-52.28344115205347,1m,-52.0889767513119,-52.09688502160992,-55.0,0.48147479280445754,-2.3103279455557773,10.201082955213014
HDOK,PLOK,17472,22,22,-55,6,10,2,29,-57.0,-50.06930624449263,-50.532572862997704,-50.68812509620637,-52.26769304462362,-52.01313856792775,-51.8430166654673,-51.72119541525848,-51.88363377518595,-51.669853164382396,-51.498306476935745,-51.921387479701764,-52.448667635137376,-52.25114434048386,-52.156683097392865,-52.07448511860379,-52.405575542651974,-52.44353713576607,-52.3556086049868,-52.45148033638557,-52.3702230174586,-52.45808499885377,-52.74655398943594,-52.60818403091122,-52.578462908175425,-52.88348514793007,-53.073900501542425,-53.070565811946736,-53.02336411874812,1m,-52.29338741826173,-52.3556086049868,-57.0,1.2890442302075114,-2.0935033754040604,9.894842766329559
HDOK,PLOK,17472,23,23,-54,7,10,2,29,-55.0,-50.049504460351876,-51.02039254003972,-51.67917406318403,-52.51022193596657,-52.6085700331782,-52.67429728189202,-52.287844378105646,-51.99723415275688,-51.77056061211497,-52.30778928786295,-52.09089717802045,-51.90952542824285,-51.83615799503969,-51.697528293325306,-52.14540415217694,-52.27006907360738,-52.635998341339814,-52.47543478149236,-52.33111134414884,-52.25659256748517,-52.13493868704338,-52.07586260641848,-52.0216612090307,-51.97173402146132,-52.06807641156908,-52.018670990988205,-51.972704434819015,-52.194359993252114,1m,-52.138355732928076,-52.09089717802045,-55.0,0.5424506399403463,-1.195572075318274,8.989640121364843
HDOK,PLOK,17472,24,24,-54,7,10,2,29,-57.0,-51.05940535242225,-50.53207062782718,-50.355006080582356,-52.017938184358854,-51.813534821157354,-51.50901379736039,-51.290951741285966,-51.381017602504485,-51.22428077261581,-51.09850844991907,-51.747128785939175,-52.20278124626368,-52.025092529788054,-51.872198294048566,-51.81021680833682,-52.15907120407439,-52.21277524736237,-52.138902852240754,-52.18910676033014,-52.1225377377673,-52.169842107497104,-52.47331478108324,-52.348710471467115,-52.282800833232336,-52.55436710623433,-52.760006291301636,-52.77083577833791,-52.69275889022746,1m,-52.062557763985026,-52.1225377377673,-57.0,1.2386448202476041,-2.8899826893507514,13.110898053973594
HDOK,PLOK,17472,25,25,-54,7,10,2,29,-55.0,-52.02970267621113,-51.51715289917529,-51.345052732092654,-52.76022232758123,-52.80837000827158,-52.67263196803449,-52.286419712653334,-52.123014051776686,-51.88206528205708,-51.89418090433429,-51.71616079871846,-51.56729499592563,-51.521533792964576,-51.48215805604653,-51.518957730236565,-51.820170947737445,-52.15096918534673,-52.019949653162236,-51.902182027295126,-51.85167573321424,-51.751851094282436,-51.81682001835545,-51.77566905154514,-51.73776316465628,-51.892719022093196,-51.851425011412566,-51.8130052704391,-51.73306911183234,1m,-52.00835128370524,-51.851425011412566,-55.0,0.4449820929379993,-3.3135594252389553,13.641785977939888
HDOK,PLOK,17472,26,26,-54,7,10,2,29,-57.0,-50.06930624449263,-50.532572862997704,-50.68812509620637,-52.517946411886626,-52.41394207235548,-52.17651895676925,-52.00650451212175,-51.878654687246666,-51.66543917167284,-51.59707754082253,-51.44697999108833,-51.321463875023106,-51.29553279201474,-51.19772022631866,-51.18366952997344,-51.57464009205599,-51.921118610523706,-51.80409970419234,-51.698916617743784,-51.659789604385274,-51.57030962957731,-51.644728190294245,-51.612247120089954,-51.58232743973668,-51.744666475418136,-51.80273374483768,-51.76651115079366,-51.68862493731551,1m,-51.76076438923981,-51.659789604385274,-57.0,1.227507044679105,-3.6413534433540713,17.628972913167793
HDOK,PLOK,17472,27,27,-54,7,10,2,29,-56.0,-50.05940535242225,-50.527600286780405,-50.35202339713606,-52.26595529475148,-52.21255111211667,-51.84102897644855,-51.574988623073914,-51.501951499166545,-51.331489431051715,-51.19470339133329,-51.17640465428574,-51.16110269627793,-51.06744162659706,-50.98684991570266,-50.987784407053475,-51.4591417148864,-51.685270737393076,-51.64352962271574,-51.54770813458781,-51.46106375481533,-51.38229717643197,-51.57060664735043,-51.491480303033725,-51.80954276917913,-52.05608886355758,-52.099750839593916,-52.05012563264533,-52.04791557259381,1m,-51.60502767010284,-51.501951499166545,-56.0,0.9650358180938035,-2.9944012512958618,13.645808139271091
HDOK,PLOK,17472,28,28,-54,7,10,2,29,-57.0,-50.06930624449263,-50.532572862997704,-50.35534117996596,-52.268442791256355,-52.21453911596142,-51.842683163176005,-51.72091010616162,-51.62933751039735,-51.33092420607764,-51.296927832887825,-51.269021773836116,-51.245685882257206,-51.22586747806999,-51.208814511388255,-51.19397541603307,-51.65147267669492,-51.86531891099333,-51.81261072731451,-51.76523368702038,-51.72239408650969,-51.68344950914185,-51.856083331947644,-51.76257482104713,-52.067389268445964,-52.349187564874846,-52.42554828380289,-52.361221778150906,-52.25711452504939,1m,-51.79254997399837,-51.72239408650969,-57.0,1.2967062599738801,-3.226463165051179,15.105078152153714
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.0,-51.05940535242225,-50.53207062782718,-50.687789996822765,-52.51769517225214,-52.21293993044106,-51.84135250606007,-51.71977173743108,-51.755367339699134,-51.66963788772751,-51.600844916058705,-51.63835856115867,-51.756472112091934,-51.61478519894418,-51.56836899239862,-51.527978688012865,-52.03024388551068,-52.09217519836815,-52.02564877645168,-51.96585113684857,-51.91178049469415,-51.862626014222606,-52.13003774601817,-52.02272755451774,-52.070485523853066,-52.3521367485224,-52.42836104869154,-52.40903166523058,-52.390997288497005,1m,-52.01361869313014,-51.91178049469415,-57.0,1.1012745662669416,-3.696754696225117,17.991577610312433
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-57.0,-50.06930624449263,-49.53704320404448,-49.69110777965267,-51.52018266875701,-51.41572928582391,-51.178006068983045,-51.00777672719708,-51.0067888993252,-50.892524678390465,-50.800834190084025,-51.38344810498839,-51.78390399729108,-51.64000427409702,-51.51618415407327,-51.408438762774864,-51.78430045961324,-51.79807563000847,-51.68855150038311,-51.765011909188395,-51.66620234765347,-51.73810795545795,-52.01200112890565,-51.86025808184154,-51.81821844460121,-52.06435244544024,-52.24640152038,-52.28040693247961,-52.22395325674866,1m,-51.613693815609544,-51.66620234765347,-57.0,1.49951923907792,-2.6960105478441605,12.820739616713547
HDOK,PLOK,17472,31,31,-52,8,10,2,29,-53.0,-48.049504460351876,-48.52262771056311,-48.348705614306155,-50.51372116550962,-50.410565261161565,-50.17370916529282,-49.85959441649416,-49.75040564059816,-49.55174558686021,-49.39233227983193,-49.355459859815255,-49.23788252071303,-49.13802795883758,-49.05210698858204,-49.04840408227012,-49.582906023215365,-49.801131114016755,-49.691420869179666,-49.592807213243475,-49.44765570318766,-49.31570152653711,-49.455425226900786,-49.38210166251549,-49.36342887626663,-49.631165326918975,-49.64822630865305,-49.618975715192896,-49.503503983493964,1m,-49.5668704227762,-49.503503983493964,-53.0,0.686706329239338,-2.2578693583711082,9.710245606609758
HDOK,PLOK,17472,32,32,-52,9,10,2,29,-53.0,-48.049504460351876,-48.02486288108649,-47.6838049979091,-49.51470743273516,-49.00975078151903,-48.672282011454634,-48.575133000666206,-48.7561247340774,-48.556815599125606,-48.39688144162497,-49.205425161437034,-49.53457988284892,-49.33012642340882,-49.154202166396836,-49.00111696580907,-49.40435861169416,-49.44239792139158,-49.3545387822779,-49.45047288675628,-49.313289590579565,-49.296400013371354,-49.593285066730516,-49.46263671665021,-49.44002829232666,-49.799126039452034,-50.03969999336187,-50.03790856905419,-49.90396591308501,1m,-49.27598021852352,-49.33012642340882,-53.0,0.8365070438274668,-2.0631839430506416,8.780263424855583
HDOK,PLOK,17472,33,33,-54,7,10,2,29,-54.0,-50.0396035682815,-51.015419963822424,-51.343072364113716,-52.50848418609443,-52.00477717121472,-52.00397500902175,-51.714387921379846,-51.49662019865566,-51.32676319968676,-51.70412069359188,-51.54396294669391,-51.410034189135985,-51.37695852676494,-51.27299832815775,-51.679979257513544,-51.903149241149244,-52.29251102618995,-52.15286991732358,-52.02735273991917,-51.969839091855576,-51.86364421519815,-51.81868961468031,-51.72706497976667,-51.64266567359049,-51.6121391313672,-51.58382374970384,-51.512355214723534,-51.66612692805802,1m,-51.731496174057064,-51.679979257513544,-54.0,0.3761863273239968,-1.094183316849473,7.025027079346216
HDOK,PLOK,17472,34,34,-54,7,10,2,29,-57.0,-51.05940535242225,-51.527600286780405,-51.35202339713606,-52.76544856022546,-52.2101427517231,-52.174856478114414,-51.860575935342716,-51.75126248339073,-51.55250518337382,-51.49574544184293,-51.35517134940963,-51.237619036711216,-51.137785728936315,-51.05188304700838,-51.04819605477419,-51.44827306997506,-51.802821736660896,-51.69300851285533,-51.59430229370791,-51.561031838843114,-51.47687593785117,-51.556157929842854,-51.47775950438372,-51.45441205008324,-51.62282705139306,-51.6865301797475,-51.655551160664416,-51.71482847078154,1m,-51.76981382151659,-51.556157929842854,-57.0,1.1037690781034026,-4.468009191675393,22.066670255178334
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.0,-51.049504460351876,-51.52262771056311,-51.681489530546564,-52.51195794982484,-52.00755339849314,-52.17420079430207,-51.8600150019962,-51.750772801816325,-51.665564801056654,-52.41904306459979,-52.28567766340954,-52.17415347660886,-52.16010527832277,-52.07251747317439,-52.42268175337912,-52.595927680298125,-52.94104671438858,-52.822813950200256,-52.71653978095229,-52.62044380435848,-52.47917454650786,-52.45423244658118,-52.38096897384673,-52.313482906669776,-52.298592506295236,-52.238524230054175,-52.182637006317236,-52.130494047412164,1m,-52.34250840525267,-52.28567766340954,-56.0,0.6381296547434953,-3.2578546392639587,15.193619283506036
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-57.0,-52.049504460351876,-51.527098051609876,-51.35168829775245,-52.76519732059097,-52.410743312884875,-52.17385731933099,-52.00422749815965,-52.130714104471366,-52.00238515057255,-51.89940852017521,-52.472758160155415,-52.952210490224395,-52.79473421931161,-52.65923200754557,-52.54132113146395,-52.90825054795049,-52.914109922214266,-52.79751792811845,-52.86762534813833,-52.819053619086624,-52.88271894879738,-53.20113702081452,-53.09024488490574,-53.03696610679016,-53.3202094997397,-53.49042353625025,-53.46829364227548,-53.40355596313912,1m,-52.790868517683506,-52.79751792811845,-57.0,0.9346549077984178,-2.7388783058195476,11.929751732377712
HDOK,PLOK,17472,37,37,-55,6,10,2,29,-54.0,-50.0396035682815,-50.51765513434581,-50.34538783147626,-52.26098030174174,-51.806972401350976,-51.50355331106789,-51.28628032986488,-51.2499159722315,-51.10805835451577,-51.09695734685623,-51.08784504027132,-51.080225053582936,-50.99308802915006,-50.91811000567435,-50.92392939737445,-51.39957900413273,-51.75723740880416,-51.71111267036997,-51.6696531959804,-51.63216441852183,-51.598084161545664,-51.72310921827045,-51.68667935272775,-51.75085953860101,-51.90519331985023,-51.95583518769945,-51.912704037178266,-51.872462535475826,1m,-51.475628831963554,-51.598084161545664,-54.0,0.48413954741178794,-1.194455510673715,5.140179467232583
HDOK,PLOK,17472,38,38,-55,6,10,2,29,-57.0,-51.05940535242225,-51.02983545730379,-51.01990669697941,-53.01695191713331,-52.611945246185584,-52.34127428307729,-52.14745164975267,-52.12872181061992,-52.00061896956856,-51.79509218170913,-52.096297851661575,-52.17468814346784,-51.999265574566365,-51.84832127075443,-51.78803657049646,-52.205601364344595,-52.25633386265344,-52.1798082312898,-52.11102274737441,-51.99284267676274,-51.939318099026934,-52.15068561527478,-52.09271467369745,-52.23478973588143,-52.46113665047198,-52.578575450001814,-52.73296396714568,-52.65655686298762,1m,-52.26379872112453,-52.14745164975267,-57.0,1.0082784382416905,-3.629394818412908,17.371980168360373
HDOK,PLOK,17472,39,39,-55,6,10,2,29,-52.0,-51.00990089207038,-51.0049725762173,-51.0033177828299,-53.00451443460896,-52.60200522696185,-52.333003349440034,-52.14037591843745,-51.99552126581732,-51.88253585056411,-51.791871530523025,-51.81143199174041,-51.74104553672266,-51.681268638542875,-51.629832940523585,-51.65613831679461,-52.14978869394146,-52.331811086446166,-52.25068799705324,-52.177770062745886,-52.11183569545745,-52.05189615266403,-52.25740373105869,-52.19405638642806,-52.184573115928416,-52.31830555440304,-52.396094765430725,-52.37822136720444,-52.40563584647807,1m,-52.01709712782876,-52.14037591843745,-53.00451443460896,0.204134507308361,0.721267751700252,0.9695913929154201
